,package_name,editor,eic,date_opened,date_closed,date_accepted,labels,issue_num,description,categories,status,last_comment_date,last_comment_user
17,MOCPy,TBD,,2025-04-17 14:21:50+00:00,,missing,"['0/pre-review-checks', 'New Submission!', 'astropy']",238,"MOCPy allows to read/write, and create Multi-Order Coverage Maps","['data-retrieval', 'data-extraction', 'data-processing-munging']",pre-review,2025-10-07T13:44:15Z,hamogu
18,PyAutoGalaxy,hamogu,coatless,2025-03-13 13:15:30+00:00,,missing,"['4/reviews-in-awaiting-changes', 'astropy']",235,Astronomy software for analysing the morphologies and structures of galaxies,"['data-processing-munging', 'scientific-software-wrapper']",under-review,2025-12-31T18:54:18Z,hamogu
19,C4dynamics,crhea93,,2025-03-08 19:44:02+00:00,,missing,['1/editor-assigned'],234,Python framework for algorithms of dynamic systems,['data-processing-munging'],under-review,2025-12-22T06:42:14Z,C4dynamics
20,pymultifit,batalex,coatless,2025-01-21 07:30:12+00:00,2025-11-05 10:09:46+00:00,2025-10-05,"['6/pyOS-approved', '9/joss-approved']",233,A python library for fitting data with multiple models.,['data-processing-munging'],joss-accepted,2025-10-24T11:59:02Z,syedalimohsinbukhari
21,BlockingPy,,coatless,2025-01-09 18:13:33+00:00,,missing,['6/pyOS-approved'],232,Blocking records for record linkage and deduplication with Approximate Nearest Neighbor algorithms.;,['data-processing-munging'],pyos-accepted,2025-10-03T14:46:18Z,T-Strojny
22,PIVA,crhea93,coatless,2025-01-04 14:36:12+00:00,2025-10-06 13:10:53+00:00,2025-08-04,"['6/pyOS-approved', '9/joss-approved']",231,Visualization and analysis toolkit for experimental data from Angle-Resolved Photoemission Spectroscopy (ARPES),"['data-extraction', 'data-visualization']",joss-accepted,2025-10-06T13:08:41Z,crhea93
23,GREOPy,jonas-eschle,coatless,2024-12-21 12:34:09+00:00,2025-10-07 18:05:53+00:00,2025-08-04,"['6/pyOS-approved', '9/joss-approved']",227,Calculate relativistic light rays sent by an emitter to a receiver in the presence of a gravitational field.,['data-processing-munging'],joss-accepted,2025-10-07T18:08:25Z,lwasser
24,tda-mapper,yeelauren,SimonMolinsky,2024-12-15 09:07:37+00:00,,missing,['3/reviewers-assigned'],222,A Python library implementing the Mapper algorithm for Topological Data Analysis.,"['data-processing-munging', 'data-visualization']",under-review,2025-12-22T10:18:32Z,lucasimi
25,GALFITools,hamogu,,2024-12-07 00:28:52+00:00,2025-12-31 18:36:25+00:00,2025-10-30,"['6/pyOS-approved', '9/joss-approved', 'astropy']",220,A library for efficient data processing customized for the GALFIT package,"['data-extraction', 'data-processing-munging', 'data-visualization']",joss-accepted,2025-12-31T20:10:09Z,canorve
26,DQMaRC,TBD,SimonMolinsky,2024-10-31 11:48:11+00:00,2025-07-29 22:08:53+00:00,missing,"['0/pre-review-checks', '⌛ pending-maintainer-response', 'on-hold']",215,A Python Tool for Structured Data Quality Profiling,"['data-processing-munging', 'data-validation-testing', 'data-visualization']",on hold,2025-07-29T22:08:53Z,lwasser
27,GALAssify,ab93,SimonMolinsky,2024-09-30 09:12:52+00:00,2025-12-10 03:33:49+00:00,2025-11-16,['6/pyOS-approved'],214,A Python package for visually classifying astronomical objects,"['data-validation-testing', 'data-visualization']",pyos-accepted,2025-12-12T13:12:57Z,Manalclay
28,neonutilities,JuliMillan,cmarmo,2024-09-25 21:27:31+00:00,2025-05-30 16:31:22+00:00,2025-05- 10,['6/pyOS-approved'],213,neonutilities is a package for accessing and wrangling data generated and published by the National Ecological Observatory Network.,"['data-retrieval', 'data-processing-munging']",pyos-accepted,2025-05-30T16:31:22Z,JuliMillan
29,Solar Data Tools,shirubana,cmarmo,2024-08-17 06:30:02+00:00,2025-06-27 21:22:44+00:00,2025-06-13,"['6/pyOS-approved', '9/joss-approved']",210,Library of tools for analyzing photovoltaic power time-series data.,"['data-retrieval', 'data-extraction', 'data-processing-munging', 'data-visualization']",joss-accepted,2025-06-27T21:22:44Z,cmarmo
30,BlackMarblePy,yeelauren,cmarmo,2024-07-18 14:15:11+00:00,,missing,['5/awaiting-reviewer-response'],207,Georeferenced Rasters and Statistics of Nightlights from NASA Black Marble,"['data-retrieval', 'data-processing-munging']",under-review,2025-12-09T23:24:28Z,g4brielvs
31,MontePy,kellyrowland,cmarmo,2024-07-01 21:04:05+00:00,2025-04-30 19:12:35+00:00,2025-03-19,"['6/pyOS-approved', '9/joss-approved']",205,"MontePy is a python library for reading, editing, and writing MCNP input files.","['workflow-automation', 'scientific-software-wrapper']",joss-accepted,2025-05-01T20:03:34Z,lwasser
32,Fluidimage,cmarmo,Batalex,2024-05-30 12:53:48+00:00,,missing,['5/awaiting-reviewer-response'],194,"""Fluidimage: a Python framework to study flows from images""","['data-processing-munging', 'data-visualization']",under-review,2025-12-17T23:09:06Z,crhea93
33,Dolphot-LC,TBD,,2024-05-01 02:37:44+00:00,,missing,"['0/pre-review-checks', '⌛ pending-maintainer-response', 'on-hold', 'astropy']",177,Dolphot-LC is an automated Hubble Space Telescope (HST) data pipeline based on the popular Dolphot analysis package; this package allows for the creation of lightcurves and difference images from HST data.,"['data-extraction', 'data-processing-munging']",on hold,2025-10-07T20:58:22Z,dhomeier
34,ANDES,TBD,cmarmo,2024-04-22 15:24:10+00:00,2025-12-16 04:26:18+00:00,missing,"['0/pre-review-checks', '⌛ pending-maintainer-response', 'on-hold']",176,Power system transient dynamics simulation with symbolic modeling and numerical analysis,['data-processing-munging'],on hold,2025-12-16T04:26:18Z,eliotwrobson
35,CyNetDiff,,Batalex,2024-04-22 03:28:38+00:00,2025-09-03 00:17:41+00:00,2025-08-22,['6/pyOS-approved'],175,"A performance-focused library implementing algorithms for simulating network diffusion processes, written in Cython.",['data-processing-munging'],pyos-accepted,2025-09-03T00:17:41Z,lwasser
36,AMS,,Batalex,2024-04-22 01:37:56+00:00,2025-11-14 02:04:35+00:00,2025-09-07,['6/pyOS-approved'],174,Power system dispatch modeling and dispatch-dynamic co-simulation.,['data-processing-munging'],pyos-accepted,2025-11-14T21:42:02Z,lwasser
37,plot_phylo,ctb,isabelizimm,2024-02-22 11:55:59+00:00,2025-03-19 21:22:05+00:00,2025-01-21,['6/pyOS-approved'],160,A Python package to plot a phylogenetic tree on an existing Matplotlib axis.,"['data-visualization', 'workflow-automation']",pyos-accepted,2025-03-19T21:22:05Z,lwasser
38,Plenoptic,sneakers-the-rat,sneakers-the-rat,2023-11-17 20:39:40+00:00,,missing,"['3/reviewers-assigned', '⌛ pending-maintainer-response']",150,a python library for model-based synthesis of perceptual stimuli,[],on hold,2025-12-16T04:30:09Z,eliotwrobson
39,ncompare,tomalrussell,NickleDave,2023-10-25 13:12:48+00:00,2024-06-12 15:48:36+00:00,2024-02-06,"['6/pyOS-approved', '9/joss-approved']",146,"`ncompare` compares two netCDF files at the command line, by generating a report of the matching and non-matching groups, variables, and attributes.",['data-validation-testing'],joss-accepted,2024-06-12T15:48:20Z,lwasser
40,rdata,isabelizimm,,2023-10-20 08:26:10+00:00,2025-02-21 20:20:59+00:00,2024-2-29,"['6/pyOS-approved', '9/joss-approved']",144,Read R datasets from Python.,['data-processing-munging'],joss-accepted,2025-02-22T00:24:48Z,lwasser
41,GemGIS,yeelauren,,2023-08-08 07:11:59+00:00,2025-07-29 21:46:57+00:00,missing,"['4/reviews-in-awaiting-changes', '⌛ pending-maintainer-response', 'on-hold']",128,Spatial Data Processing for Geomodeling,"['data-extraction', 'data-processing-munging', 'data-visualization', 'workflow-automation']",on hold,2025-07-29T21:46:57Z,lwasser
42,psychoanalyze,TBD,,2023-08-04 19:38:38+00:00,2024-10-03 00:03:35+00:00,missing,"['0/pre-review-checks', '⌛ pending-maintainer-response', 'on-hold']",125,Interactive simulation & analysis for psychophysics.,"['data-processing-munging', 'data-visualization', 'workflow-automation', 'database-interoperability']",on hold,2024-10-03T00:42:50Z,schlich
43,Sciform,Batalex,,2023-07-21 04:41:08+00:00,2024-05-02 16:42:00+00:00,2024-02-07,['6/pyOS-approved'],121,"A package for converting python numbers (floats, Decimals) into scientific-formatted strings more suitable for reading and presentation.",['data-visualization'],pyos-accepted,2024-05-02T17:45:59Z,lwasser
44,astartes,cmarmo,,2023-07-10 22:12:51+00:00,2023-11-12 21:12:16+00:00,2023-10-15,"['6/pyOS-approved', '9/joss-approved']",120,Better Data Splits for Machine Learning,['data-processing-munging'],joss-accepted,2023-11-13T14:03:26Z,BerylKanali
45,XGI,SimonMolinsky,,2023-06-08 16:15:32+00:00,2023-10-23 07:38:27+00:00,2023-09-23,"['6/pyOS-approved', '9/joss-approved']",115,XGI is a Python package for higher-order networks.,"['data-retrieval', 'data-processing-munging', 'data-visualization']",joss-accepted,2023-10-11T09:07:05Z,SimonMolinsky
46,climate_indices,TBD,,2023-05-12 19:51:24+00:00,2024-10-03 00:02:02+00:00,missing,"['0/pre-review-checks', '⌛ pending-maintainer-response']",111,"A suite of climate indices developed for drought.gov at NOAA, useful for drought monitoring.",['data-processing-munging'],on hold,2024-10-03T00:02:02Z,lwasser
47,biocypher,arianesasso,,2023-05-04 18:08:32+00:00,2023-11-28 18:03:51+00:00,2023-11-14,['6/pyOS-approved'],110,framework for creating biomedical knowledge graphs,"['data-retrieval', 'data-extraction', 'data-processing-munging', 'data-deposition', 'data-validation-testing', 'workflow-automation', 'database-interoperability']",pyos-accepted,2023-11-28T20:23:24Z,slobentanzer
48,cardsort,Batalex,,2023-04-20 11:29:27+00:00,2023-08-23 08:21:12+00:00,2023-08-16,['6/pyOS-approved'],102,A python package to analyse data from open card sorting tasks,"['data-extraction', 'data-processing-munging', 'data-visualization']",pyos-accepted,2023-09-11T22:08:58Z,lwasser
49,FawltyDeps,TBD,,2023-04-02 12:01:54+00:00,2023-04-12 19:16:56+00:00,missing,"['0/pre-review-checks', 'New Submission!', 'currently-out-of-scope']",94,Dependency checker for Python that finds undeclared and/or unused 3rd-party dependencies in your Python project.,['workflow-automation'],out of scope,2023-04-21T13:53:52Z,NickleDave
50,taxpasta,ctb,,2023-03-02 16:50:50+00:00,2023-07-12 14:22:46+00:00,2023-07-05,"['6/pyOS-approved', '9/joss-approved']",84,TAXonomic Profile Aggregation and STAndardisation,['data-processing-munging'],joss-accepted,2023-07-12T15:32:28Z,Kevin-Mattheus-Moerman
51,Hamilton (sf-hamilton on pypi),TBD,,2023-02-01 20:37:10+00:00,2024-10-02 23:59:57+00:00,missing,"['0/pre-review-checks', 'on-hold']",80,A general purpose micro-framework for defining dataflows.,"['data-retrieval', 'data-extraction', 'data-munging']",on hold,2024-10-02T23:59:57Z,lwasser
52,Pynteny,arianesasso,,2022-12-16 22:02:53+00:00,2023-04-12 20:48:15+00:00,2023-03-10,"['6/pyOS-approved', '9/joss-approved']",67,Query sequence database by HMMs arranged in predefined synteny structure,"['data-retrieval', 'data-extraction', 'education']",joss-accepted,2023-04-12T20:48:15Z,NickleDave
53,PyGMTSAR,TBD,,2022-09-17 04:31:21+00:00,2022-11-29 16:19:38+00:00,missing,"['0/pre-review-checks', 'currently-out-of-scope']",60,PyGMTSAR (Python GMTSAR) is an open source project and Python package that provides easy and fast Sentinel-1 Satellite Interferometry for everyone,[],out of scope,2022-11-29T16:19:38Z,lwasser
54,hudpy,TBD,,2022-06-13 05:33:45+00:00,2022-09-01 21:41:41+00:00,,"['0/pre-review-checks', 'New Submission!', 'on-hold']",54,A Python Interface to the US Department of Housing and Urban Development APIs,"['data-retrieval', 'data-munging', 'geospatial']",on hold,2022-09-01T21:41:41Z,lwasser
55,HuMPI: Hurricane Maximum Potential Intensity model,TBD,,2022-04-27 12:14:22+00:00,2022-09-01 18:26:09+00:00,,"['0/pre-review-checks', '⌛ pending-maintainer-response', 'New Submission!']",52,https://github.com/apalarcon/HuMPI-master,"['reproducibility', 'education']",on hold,2022-09-01T18:26:09Z,lwasser
56,Ocetrac,TBD,,2021-11-30 18:52:06+00:00,2022-02-23 18:15:26+00:00,,"['0/pre-review-checks', 'New Submission!', 'on-hold']",49,Ocetrac is a python package to detect and track the spatiotemporal evolution of marine heatwaves.,['geospatial'],on hold,2024-08-13T01:54:04Z,lwasser
57,Sevivi,xmnlab,,2021-12-30 13:55:10+00:00,2022-09-06 14:18:26+00:00,,"['4/reviews-in-awaiting-changes', '⌛ pending-maintainer-response']",50,A Rendering Tool to Generate Videos With Synchronized Sensor Data,['data-visualization*'],on hold,2022-09-06T14:18:26Z,lwasser
58,PyGMT,lwasser,,2021-07-23 00:37:07+00:00,2023-06-12 22:47:16+00:00,2022-9-1,['6/pyOS-approved'],43,A Python interface for the Generic Mapping Tools,"['data-munging', 'data-visualization', 'geospatial']",pyos-accepted,2023-09-14T17:47:44Z,jbusecke
59,eazieda,TBD,,2021-03-18 23:01:58+00:00,2021-03-18 23:09:50+00:00,,"['0/pre-review-checks', 'New Submission!']",34,eazieda** makes data wrangling and exploratory data analysis (EDA) quite simple and fast,"['data-munging', 'data-visualization*']",pre-review,2021-03-18T23:10:01Z,arashshams
60,openomics,NickleDave,,2021-01-01 19:54:20+00:00,2021-05-10 17:48:02+00:00,2021-04-17,"['6/pyOS-approved', '9/joss-approved']",31,"Library for integration of multi-omics, annotation, and interaction data","['data-retrieval', 'data-extraction', 'data-munging', 'reproducibility']",joss-accepted,2022-09-28T19:24:11Z,lwasser
61,Physcraper,NickleDave,,2020-07-15 22:31:52+00:00,2021-09-18 01:07:07+00:00,2021-09-14,['6/pyOS-approved'],26,Automated phylogenetic updating,"['data-retrieval', 'data-munging']",pyos-accepted,2022-10-24T23:09:37Z,lwasser
62,MovingPandas,jlpalomino,,2020-01-06 17:13:27+00:00,2020-04-08 17:14:16+00:00,2020-03-19,['6/pyOS-approved'],18,Trajectory classes and functions built on top of GeoPandas,"['geospatial', 'data-visualization*']",pyos-accepted,2022-09-28T15:42:15Z,lwasser
63,ObsPy,lwasser,,2019-12-12 00:42:45+00:00,2022-09-01 16:38:37+00:00,,"['0/pre-review-checks', '3/reviewers-assigned', 'on-hold']",16,A Python Toolbox for seismology/seismological observatories.,"['data-retrieval', 'data-munging', 'geospatial', 'education']",on hold,2022-09-01T16:38:37Z,lwasser
64,pandera,lwasser,,2019-08-14 22:21:25+00:00,2021-12-16 21:55:55+00:00,2019-10-10,['6/pyOS-approved'],12,"validate the types, properties, and statistics of pandas data structures","['data-munging', 'reproducibility']",pyos-accepted,2023-07-10T18:44:46Z,cosmicBboy
65,Nbless,lwasser,,2019-05-30 18:27:38+00:00,2019-08-06 15:45:11+00:00,2019-06-17,"['6/pyOS-approved', 'archived']",7,"Construct, deconstruct, convert, execute, & prepare slides from Jupyter notebooks","['reproducibility', 'education']",pyos-accepted,2024-12-17T18:02:51Z,lwasser
